product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6894496022610,Bumble,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bumble-Lippie-Pencil-Macro.jpg?v=1690213471,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:29-07:00,2026-05-16T16:07:17.554446,
6894492909650,Brink,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Brink-Lippie-Pencil-Macro_5d0600e6-d573-4911-ba4e-9aeb28ebb738.jpg?v=1694559097,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:26-07:00,2026-05-16T16:07:17.554770,
6894492287058,Bossy,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bossy-Lippie-Pencil-Macro.jpg?v=1689726714,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:25-07:00,2026-05-16T16:07:17.555108,
6894491500626,Bichette,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bichette-Lippie-Pencil-Macro_290708f9-2948-4fa3-89fe-f6392d50f91d.jpg?v=1694559087,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:23-07:00,2026-05-16T16:07:17.555430,
6894485405778,BFF3,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/BFF-3-Lippie-Pencil-Macro.jpg?v=1690212948,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:22-07:00,2026-05-16T16:07:17.555750,
6894484848722,BFF2,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/BFF-2-Lippie-Pencil-Macro_4c5730a4-0f2d-4382-850b-072be1941e54.jpg?v=1694559069,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:21-07:00,2026-05-16T16:07:18.407179,
6894484226130,BFF,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/BFF-Lippie-Pencil-Macro_d3647e48-5f4b-446b-89e7-410167c5d4a1.jpg?v=1694559076,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:20-07:00,2026-05-16T16:07:18.407623,
6894138556498,Another Round,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Another-Round-Lippie-Pencil-Macro.jpg?v=1689726562,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:17-07:00,2026-05-16T16:07:18.407951,
6894136459346,Heart On,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Heart-On-Lippie-Stix-Macro.jpg?v=1694558634,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:15-07:00,2026-05-16T16:07:18.408279,
6894136164434,Happy Thoughts,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894136164434-Happy-Thoughts-LippieStix-HappyThoughts_n-1.jpg?v=1668574738,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:13-07:00,2026-05-16T16:07:18.408528,
6894136000594,Grunge,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894136000594-Grunge-LippieStix-Grunge_n-1.jpg?v=1668574723,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:12-07:00,2026-05-16T16:07:18.408774,
6894135607378,Goal Digger,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Goal-Digger-Lippie-Stix-Macro.jpg?v=1694558621,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:08-07:00,2026-05-16T16:07:18.409027,
6894135050322,Dream Date,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894135050322-Dream-Date-LippieStix-DreamDate_n-1.jpg?v=1668574637,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:06-07:00,2026-05-16T16:07:18.409272,
6894134526034,Cookie,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Cookie-Lippie-Stix-Macro.jpg?v=1694558608,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:03-07:00,2026-05-16T16:07:18.409529,
6894133837906,Caramella,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894133837906-Caramella-LippieStix-Caramella_n-1.jpg?v=1668574570,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:01-07:00,2026-05-16T16:07:18.409770,
6894133739602,Cami,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894133739602-Cami-LippieStix-Cami_n-1.jpg?v=1690760912,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T10:00:00-07:00,2026-05-16T16:07:18.410009,
6894133575762,Byron Babe,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894133575762-Byron-Babe-LippieStix-ByronBabe_n-1.jpg?v=1668574540,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:58-07:00,2026-05-16T16:07:18.410247,
6894133510226,Brink,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Brink-Lippie-Stix-Macro.jpg?v=1694558576,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:57-07:00,2026-05-16T16:07:18.410488,
6894133346386,Brat Pack,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894133346386-Brat-Pack-LippieStix-BratPack_n-1.jpg?v=1738023883,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:56-07:00,2026-05-16T16:07:18.410726,
6894133182546,Bichette,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bichette-Lippie-Stix-Macro.jpg?v=1694558542,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:55-07:00,2026-05-16T16:07:18.410990,
6894133018706,At Twilight,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894133018706-At-Twilight-LippieStix-AtTwilight_n-1.jpg?v=1668574470,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:53-07:00,2026-05-16T16:07:18.411233,
6894132592722,After Shock,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6894132592722-After-Shock-LippieStix-AfterShock_n-1.jpg?v=1668574434,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:51-07:00,2026-05-16T16:07:18.411602,
6894023180370,Grunge,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Grunge-Lippie-Pencil-Macro_fc4987e2-e8d8-48a3-9442-39a50bfbe5d5.jpg?v=1694559025,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:50-07:00,2026-05-16T16:07:18.412103,
6894019838034,Chi Chi,"<p>Get a flawless pout with our long-lasting formula for rich pigment in one swipe! Each shade is infused with lip-loving Vitamin E, Mango, Avocado, and Shea Butter for a moisturizing boost + comfy feel. Kiss uncomfy lipstick goodbye with our fan-fave formula that doesn’t dry out your lips and is super creamy!</p> Net Weight 1.0g (0.035oz)",Lippie Stix,,,https://cdn.shopify.com/s/files/1/1338/0845/files/CHI-CHI-Lippie-Stix-Macro.jpg?v=1694558594,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:49-07:00,2026-05-16T16:07:18.413108,
6894019379282,Good N Plenty,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Good-N-Plenty-Lippie-Pencil-Chi-Chi.jpg?v=1689727058,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:47-07:00,2026-05-16T16:07:18.413687,
6893287931986,Ashton,"<p dir=""ltr""><span>Line it, define it, love it.</span></p>
<p dir=""ltr""><span>Our creamy, long-wearing Lippie Pencil glides on smooth to sculpt and shape with bold, high-pigment color. The precision tip makes it easy to define, overline, or wear solo for a quick, polished lip. Use it to keep your look clean, crisp, and feather-free or pair with your fave lipstick or gloss for a major lip moment.</span></p>
<p>Net Weight 1.0g (0.035oz)</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Ashton-Lippie-Pencil-Macro.jpg?v=1744742030,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-06-09T09:59:46-07:00,2026-05-16T16:07:18.414726,
6879052202066,The Griffith,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/The-Griffith-Lake.jpg?v=1715357048,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-05-12T09:59:11-07:00,2026-05-16T16:07:18.415076,
3972437639250,Strawberry,"<p>WHAT IT DOES - Hydrate and comfort thirsty, stressed skin with a skin-softening dose of lightweight moisture and targeted good-for-you botanicals for extra soft, happy skin.</p>
<p>THE GOOD STUFF – Formulated with comforting Strawberry Seed Oil, softening Marshmallow Extract and nourishing Argan Oil to supplement and condition skin.</p>
<p>MORE DEETS - Lightweight and fast-absorbing, use a dose of Face Milk daily to get the perks of a face lotion without the greasy after feel.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">0.95 fl. oz. | 28 ml.</span></p>
</div>
</div>",Face Milk,,,https://cdn.shopify.com/s/files/1/1338/0845/products/3972437639250-Strawberry-FaceMilk1-Strawberry-1.jpg?v=1748205948,,,shopify,14.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2022-02-25T18:01:12-08:00,2026-05-16T16:07:18.415325,
6824768995410,Pretty Fresh Complexion Blending Sponge,"<p>The perfect sponge for all your complexion needs! It evenly blends liquid, creams or powders for a flawless look. Use the rounded sides for foundation, the precision tip to cover imperfections and the flat edge for contouring.</p>",Makeup Tools & Accessories,,,https://cdn.shopify.com/s/files/1/1338/0845/files/792336E4-D312-4E5E-9C6C-A0EFE5E1FD94_1_105_c.jpg?v=1708953136,,,shopify,8.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-02-17T12:22:38-08:00,2026-05-16T16:07:18.415720,
6812913631314,All Amethyst,"<p>Let your aura sparkle with this positively radiant palette with every shade of purple from lilac to amethyst. It features our ultra-pigmented, blendable pressed powders in Matte, Metallic, Matte Sparkle finishes that are long-lasting, apply evenly and feel super velvety! Create an amethyst moment with dreamy, intuitive lavender to ultra-vivid violet.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/files/3A6F664F-5808-45FA-8E5C-A536FA28DD3F.jpg?v=1709598182,,,shopify,14.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-28T11:23:21-08:00,2026-05-16T16:07:18.416041,
6810502627410,Babycakes,"<p>A rich blush that glides on smoothly and leaves cheeks with a natural and healthy flush. This finely-milled formula contains silky powders that adhere to the skin, providing long wear and colour that stays true all day! This soft blush blends evenly and can be layered to your desired intensity.</p> Net Weight 6.0g (0.21oz)",Pressed Powder Blush,,,https://cdn.shopify.com/s/files/1/1338/0845/products/73FE687F-7DE7-4CE9-A5E8-8DBFD0792CB9_1_105_c.jpg?v=1675989193,,,shopify,12.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-27T10:04:59-08:00,2026-05-16T16:07:18.416454,
6810501447762,Text Me,"<p>A rich blush that glides on smoothly and leaves cheeks with a natural and healthy flush. This finely-milled formula contains silky powders that adhere to the skin, providing long wear and colour that stays true all day! This soft blush blends evenly and can be layered to your desired intensity.</p> Net Weight 6.0g (0.21oz)",Pressed Powder Blush,,,https://cdn.shopify.com/s/files/1/1338/0845/products/33E541E4-591D-4AE0-96BA-BA5F7FC7306B_1_105_c.jpg?v=1673314629,,,shopify,12.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-27T10:04:57-08:00,2026-05-16T16:07:18.416862,
6810501021778,Let’s Dance,"<p>A rich blush that glides on smoothly and leaves cheeks with a natural and healthy flush. This finely-milled formula contains silky powders that adhere to the skin, providing long wear and colour that stays true all day! This soft blush blends evenly and can be layered to your desired intensity.</p> Net Weight 6.0g (0.21oz)",Pressed Powder Blush,,,https://cdn.shopify.com/s/files/1/1338/0845/products/Lets-Dance-Stylized-Close.jpg?v=1674074882,,,shopify,12.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-27T10:04:56-08:00,2026-05-16T16:07:18.417240,
4941114835026,Kiss 'N Tell,"<p>A rich blush that glides on smoothly and leaves cheeks with a natural and healthy flush. This finely-milled formula contains silky powders that adhere to the skin, providing long wear and colour that stays true all day! This soft blush blends evenly and can be layered to your desired intensity.</p> Net Weight 6.0g (0.21oz)",Pressed Powder Blush,,,https://cdn.shopify.com/s/files/1/1338/0845/products/A4AD3D8C-4650-4746-A22C-DF3067394DC4_1_105_c.jpg?v=1675982933,,,shopify,12.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-27T10:03:01-08:00,2026-05-16T16:07:18.417648,
6796067864658,Rose Garden,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Rose-Garden-Sparkle.jpg?v=1715359644,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:49-08:00,2026-05-16T16:07:18.418032,
6796067274834,Rooftop Cocktails,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Rooftop-Cocktails-Sparkle.jpg?v=1715355154,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:47-08:00,2026-05-16T16:07:18.418436,
6795873026130,La Mesa,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/La-Mesa-Sparkle_44554153-c459-4848-9583-03e198d53786.jpg?v=1715358598,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:41-08:00,2026-05-16T16:07:18.418823,
1567746293842,Roy G. Biv,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Roy-G-Biv-Sparkle_b7eda840-76ce-444c-8dab-7eb286d8e896.jpg?v=1715525408,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:40-08:00,2026-05-16T16:07:18.419204,
217036095513,Ripple,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Ripple-Sparkle.jpg?v=1715354551,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:38-08:00,2026-05-16T16:07:18.419606,
133824249881,A Little Quarky,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/A-Little-Quarky-Sparkle.jpg?v=1715357615,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:36-08:00,2026-05-16T16:07:18.420107,
7142502151,Tassel,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Tassel.jpg?v=1715358924,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:33-08:00,2026-05-16T16:07:18.420715,
7141916679,Bae,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bae-Sparkle_8fb4869b-0b4d-4b7d-ba7b-50baa4dac0ee.jpg?v=1715382879,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2022-01-06T09:59:30-08:00,2026-05-16T16:07:18.421285,
6788712693842,By The Rosé,"<p>Get your rosé pour on! This palette is a must before your next weekend excursion with a sparkling mix of rosé pinks and neutrals in shimmering Metallic and creamy Matte finishes. It features our ultra-pigmented, blendable pressed formula that’s long-lasting, applies evenly and feels super velvety. Our rosé range will become your pre-party staple.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6788712693842-1.jpg?v=1674065748,,,shopify,14.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-12-30T08:00:03-08:00,2026-05-16T16:07:18.421730,
